Datetime,Open,High,Low,Close,Volume
2026-07-29 13:55:00+00:00,57.130001068115234,57.20000076293945,57.04999923706055,57.185001373291016,235
2026-07-29 14:00:00+00:00,57.20000076293945,57.220001220703125,57.09000015258789,57.185001373291016,190
2026-07-29 14:05:00+00:00,57.15999984741211,57.20500183105469,57.09000015258789,57.125,176
2026-07-29 14:10:00+00:00,57.125,57.20500183105469,57.064998626708984,57.11000061035156,181
2026-07-29 14:15:00+00:00,57.150001525878906,57.34000015258789,57.1150016784668,57.27000045776367,367
2026-07-29 14:20:00+00:00,57.279998779296875,57.459999084472656,57.279998779296875,57.41999816894531,363
2026-07-29 14:25:00+00:00,57.40999984741211,57.415000915527344,57.28499984741211,57.29499816894531,171
2026-07-29 14:30:00+00:00,57.26499938964844,57.36000061035156,57.244998931884766,57.34000015258789,197
2026-07-29 14:35:00+00:00,57.334999084472656,57.334999084472656,57.220001220703125,57.25,104
2026-07-29 14:40:00+00:00,57.244998931884766,57.290000915527344,57.060001373291016,57.07500076293945,214
2026-07-29 14:45:00+00:00,57.099998474121094,57.1150016784668,56.92499923706055,57.04999923706055,486
2026-07-29 14:50:00+00:00,57.07500076293945,57.220001220703125,57.04499816894531,57.189998626708984,221
2026-07-29 14:55:00+00:00,57.19499969482422,57.224998474121094,57.125,57.20500183105469,597
2026-07-29 15:00:00+00:00,57.209999084472656,57.2599983215332,57.125,57.22999954223633,326
2026-07-29 15:05:00+00:00,57.244998931884766,57.29499816894531,57.189998626708984,57.29499816894531,188
2026-07-29 15:10:00+00:00,57.29999923706055,57.29999923706055,57.17499923706055,57.209999084472656,68
2026-07-29 15:15:00+00:00,57.224998474121094,57.25,57.1150016784668,57.119998931884766,79
2026-07-29 15:20:00+00:00,57.11000061035156,57.26499938964844,57.06999969482422,57.23500061035156,165
2026-07-29 15:25:00+00:00,57.220001220703125,57.290000915527344,57.18000030517578,57.244998931884766,236
2026-07-29 15:30:00+00:00,57.244998931884766,57.314998626708984,57.22999954223633,57.22999954223633,164
2026-07-29 15:35:00+00:00,57.244998931884766,57.30500030517578,57.22999954223633,57.27000045776367,162
2026-07-29 15:40:00+00:00,57.26499938964844,57.279998779296875,57.20000076293945,57.2599983215332,104
2026-07-29 15:45:00+00:00,57.255001068115234,57.29499816894531,57.244998931884766,57.290000915527344,62
2026-07-29 15:50:00+00:00,57.28499984741211,57.314998626708984,57.185001373291016,57.189998626708984,114
2026-07-29 15:55:00+00:00,57.20000076293945,57.22999954223633,57.130001068115234,57.220001220703125,508
2026-07-29 16:00:00+00:00,57.224998474121094,57.26499938964844,57.125,57.125,233
2026-07-29 16:05:00+00:00,57.130001068115234,57.21500015258789,57.09000015258789,57.21500015258789,202
2026-07-29 16:10:00+00:00,57.21500015258789,57.22999954223633,57.060001373291016,57.060001373291016,106
2026-07-29 16:15:00+00:00,57.04499816894531,57.125,57.03499984741211,57.125,154
2026-07-29 16:20:00+00:00,57.1349983215332,57.334999084472656,57.125,57.279998779296875,237
2026-07-29 16:25:00+00:00,57.279998779296875,57.29999923706055,57.220001220703125,57.290000915527344,109
2026-07-29 16:30:00+00:00,57.29499816894531,57.310001373291016,57.2400016784668,57.275001525878906,100
2026-07-29 16:35:00+00:00,57.27000045776367,57.310001373291016,57.2400016784668,57.290000915527344,82
2026-07-29 16:40:00+00:00,57.279998779296875,57.29499816894531,57.2599983215332,57.279998779296875,90
2026-07-29 16:45:00+00:00,57.27000045776367,57.275001525878906,57.22999954223633,57.25,110
2026-07-29 16:50:00+00:00,57.25,57.46500015258789,57.244998931884766,57.46500015258789,354
2026-07-29 16:55:00+00:00,57.45500183105469,58.2400016784668,57.45500183105469,57.94499969482422,1691
2026-07-29 17:00:00+00:00,57.935001373291016,58.23500061035156,57.935001373291016,58.11000061035156,485
2026-07-29 17:05:00+00:00,58.125,58.209999084472656,58.0099983215332,58.0099983215332,344
2026-07-29 17:10:00+00:00,58.02000045776367,58.32500076293945,58.0,58.17499923706055,725
2026-07-29 17:15:00+00:00,58.18000030517578,58.32500076293945,58.130001068115234,58.25,359
2026-07-29 17:20:00+00:00,58.244998931884766,58.35499954223633,58.01499938964844,58.04999923706055,1366
2026-07-29 17:25:00+00:00,58.05500030517578,58.125,57.92499923706055,57.95500183105469,354
2026-07-29 17:30:00+00:00,57.95500183105469,58.01499938964844,57.91999816894531,57.959999084472656,182
2026-07-29 17:35:00+00:00,57.939998626708984,58.025001525878906,57.869998931884766,58.0,163
2026-07-29 17:40:00+00:00,58.01499938964844,58.125,58.01499938964844,58.04999923706055,102
2026-07-29 17:45:00+00:00,58.060001373291016,58.16999816894531,58.05500030517578,58.15999984741211,87
2026-07-29 17:50:00+00:00,58.14500045776367,58.19499969482422,58.1150016784668,58.17499923706055,95
2026-07-29 17:55:00+00:00,58.154998779296875,58.22999954223633,58.08000183105469,58.154998779296875,148
2026-07-29 18:00:00+00:00,58.150001525878906,59.20000076293945,58.150001525878906,58.709999084472656,2384
2026-07-29 18:05:00+00:00,58.689998626708984,58.89500045776367,58.625,58.69499969482422,525
2026-07-29 18:10:00+00:00,58.689998626708984,58.8650016784668,58.57500076293945,58.790000915527344,474
2026-07-29 18:15:00+00:00,58.79999923706055,58.84000015258789,58.51499938964844,58.540000915527344,519
2026-07-29 18:20:00+00:00,58.54499816894531,58.595001220703125,58.47999954223633,58.4900016784668,230
2026-07-29 18:25:00+00:00,58.494998931884766,58.5,58.375,58.41999816894531,202
2026-07-29 18:30:00+00:00,58.415000915527344,58.630001068115234,58.099998474121094,58.34000015258789,792
2026-07-29 18:35:00+00:00,58.35499954223633,58.72999954223633,58.19499969482422,58.709999084472656,341
2026-07-29 18:40:00+00:00,58.69499969482422,59.05500030517578,58.67499923706055,58.94499969482422,411
2026-07-29 18:45:00+00:00,58.93000030517578,59.34000015258789,58.89500045776367,59.28499984741211,515
2026-07-29 18:50:00+00:00,59.29999923706055,59.380001068115234,59.154998779296875,59.30500030517578,448
2026-07-29 18:55:00+00:00,59.32500076293945,59.38999938964844,59.209999084472656,59.31999969482422,308
2026-07-29 19:00:00+00:00,59.32500076293945,59.540000915527344,59.20000076293945,59.21500015258789,556
2026-07-29 19:05:00+00:00,59.255001068115234,59.28499984741211,58.98500061035156,59.0099983215332,332
2026-07-29 19:10:00+00:00,59.0099983215332,59.060001373291016,58.744998931884766,59.025001525878906,480
2026-07-29 19:15:00+00:00,59.04499816894531,59.20000076293945,58.95000076293945,58.95000076293945,217
2026-07-29 19:20:00+00:00,58.935001373291016,58.95000076293945,58.654998779296875,58.73500061035156,251
2026-07-29 19:25:00+00:00,58.70500183105469,58.73500061035156,58.59000015258789,58.69499969482422,215
2026-07-29 19:30:00+00:00,58.70500183105469,58.77000045776367,58.21500015258789,58.46500015258789,499
2026-07-29 19:35:00+00:00,58.45500183105469,58.494998931884766,58.220001220703125,58.290000915527344,200
2026-07-29 19:40:00+00:00,58.255001068115234,58.314998626708984,58.125,58.13999938964844,180
2026-07-29 19:45:00+00:00,58.150001525878906,58.220001220703125,57.92499923706055,58.119998931884766,440
2026-07-29 19:50:00+00:00,58.099998474121094,58.130001068115234,57.81999969482422,57.8650016784668,271
2026-07-29 19:55:00+00:00,57.86000061035156,57.86000061035156,57.5,57.525001525878906,405
2026-07-29 20:00:00+00:00,57.53499984741211,57.689998626708984,57.38999938964844,57.57500076293945,384
2026-07-29 20:05:00+00:00,57.58000183105469,57.599998474121094,57.5099983215332,57.55500030517578,117
2026-07-29 20:10:00+00:00,57.54499816894531,57.68000030517578,57.45000076293945,57.53499984741211,91
2026-07-29 20:15:00+00:00,57.51499938964844,57.525001525878906,57.279998779296875,57.404998779296875,143
2026-07-29 20:20:00+00:00,57.415000915527344,57.5,57.34000015258789,57.380001068115234,61
2026-07-29 20:25:00+00:00,57.415000915527344,57.60499954223633,57.39500045776367,57.56999969482422,118
2026-07-29 20:30:00+00:00,57.54499816894531,57.69499969482422,57.494998931884766,57.66999816894531,81
2026-07-29 20:35:00+00:00,57.65999984741211,57.77000045776367,57.625,57.7599983215332,90
2026-07-29 20:40:00+00:00,57.78499984741211,57.849998474121094,57.775001525878906,57.83000183105469,36
2026-07-29 20:45:00+00:00,57.81999969482422,57.93000030517578,57.79999923706055,57.8650016784668,82
2026-07-29 20:50:00+00:00,57.834999084472656,57.93000030517578,57.82500076293945,57.86000061035156,67
2026-07-29 20:55:00+00:00,57.8650016784668,57.93000030517578,57.834999084472656,57.900001525878906,64
2026-07-29 22:00:00+00:00,57.974998474121094,58.34000015258789,57.79999923706055,58.290000915527344,0
2026-07-29 22:05:00+00:00,58.255001068115234,58.34000015258789,58.18000030517578,58.29999923706055,108
2026-07-29 22:10:00+00:00,58.334999084472656,58.4900016784668,58.32500076293945,58.39500045776367,119
2026-07-29 22:15:00+00:00,58.400001525878906,58.435001373291016,58.35499954223633,58.35499954223633,30
2026-07-29 22:20:00+00:00,58.369998931884766,58.3849983215332,58.345001220703125,58.369998931884766,14
2026-07-29 22:25:00+00:00,58.334999084472656,58.349998474121094,58.290000915527344,58.345001220703125,37
2026-07-29 22:30:00+00:00,58.334999084472656,58.36000061035156,58.28499984741211,58.34000015258789,12
2026-07-29 22:35:00+00:00,58.36000061035156,58.38999938964844,58.345001220703125,58.345001220703125,22
2026-07-29 22:40:00+00:00,58.349998474121094,58.470001220703125,58.345001220703125,58.470001220703125,28
2026-07-29 22:45:00+00:00,58.470001220703125,58.51499938964844,58.435001373291016,58.4900016784668,50
2026-07-29 22:50:00+00:00,58.505001068115234,58.5099983215332,58.474998474121094,58.474998474121094,22
2026-07-29 22:55:00+00:00,58.48500061035156,58.55500030517578,58.474998474121094,58.5099983215332,21
2026-07-29 23:00:00+00:00,58.54499816894531,58.654998779296875,58.540000915527344,58.650001525878906,37
2026-07-29 23:05:00+00:00,58.67499923706055,58.7599983215332,58.654998779296875,58.70500183105469,61
2026-07-29 23:10:00+00:00,58.650001525878906,58.650001525878906,58.525001525878906,58.525001525878906,42
2026-07-29 23:15:00+00:00,58.525001525878906,58.56999969482422,58.5,58.564998626708984,25
2026-07-29 23:20:00+00:00,58.595001220703125,58.60499954223633,58.564998626708984,58.57500076293945,7
2026-07-29 23:25:00+00:00,58.55500030517578,58.560001373291016,58.525001525878906,58.560001373291016,22
2026-07-29 23:30:00+00:00,58.58000183105469,58.58000183105469,58.525001525878906,58.58000183105469,15
2026-07-29 23:35:00+00:00,58.59000015258789,58.63999938964844,58.57500076293945,58.599998474121094,38
2026-07-29 23:40:00+00:00,58.54999923706055,58.564998626708984,58.505001068115234,58.505001068115234,19
2026-07-29 23:45:00+00:00,58.53499984741211,58.6150016784668,58.525001525878906,58.56999969482422,22
2026-07-29 23:50:00+00:00,58.58000183105469,58.58000183105469,58.47999954223633,58.505001068115234,11
2026-07-29 23:55:00+00:00,58.470001220703125,58.540000915527344,58.439998626708984,58.439998626708984,27
2026-07-30 00:00:00+00:00,58.43000030517578,58.45500183105469,58.314998626708984,58.380001068115234,16
2026-07-30 00:05:00+00:00,58.39500045776367,58.494998931884766,58.3650016784668,58.435001373291016,24
2026-07-30 00:10:00+00:00,58.42499923706055,58.42499923706055,58.2599983215332,58.345001220703125,115
2026-07-30 00:15:00+00:00,58.34000015258789,58.404998779296875,58.2400016784668,58.2400016784668,21
2026-07-30 00:20:00+00:00,58.26499938964844,58.314998626708984,58.185001373291016,58.314998626708984,30
2026-07-30 00:25:00+00:00,58.314998626708984,58.33000183105469,58.119998931884766,58.255001068115234,262
2026-07-30 00:30:00+00:00,58.23500061035156,58.2400016784668,58.07500076293945,58.07500076293945,50
2026-07-30 00:35:00+00:00,58.09000015258789,58.099998474121094,58.02000045776367,58.02000045776367,57
2026-07-30 00:40:00+00:00,58.040000915527344,58.060001373291016,57.96500015258789,57.994998931884766,31
2026-07-30 00:45:00+00:00,58.025001525878906,58.16999816894531,58.0,58.150001525878906,188
2026-07-30 00:50:00+00:00,58.13999938964844,58.15999984741211,58.084999084472656,58.15999984741211,29
2026-07-30 00:55:00+00:00,58.13999938964844,58.224998474121094,58.10499954223633,58.165000915527344,229
2026-07-30 01:00:00+00:00,58.185001373291016,58.689998626708984,58.1349983215332,58.689998626708984,649
2026-07-30 01:05:00+00:00,58.67499923706055,58.880001068115234,58.650001525878906,58.720001220703125,267
2026-07-30 01:10:00+00:00,58.724998474121094,58.80500030517578,58.51499938964844,58.51499938964844,197
2026-07-30 01:15:00+00:00,58.540000915527344,58.650001525878906,58.52000045776367,58.57500076293945,106
2026-07-30 01:20:00+00:00,58.57500076293945,58.685001373291016,58.560001373291016,58.685001373291016,51
2026-07-30 01:25:00+00:00,58.71500015258789,58.849998474121094,58.71500015258789,58.77000045776367,76
2026-07-30 01:30:00+00:00,58.79999923706055,58.83000183105469,58.73500061035156,58.79999923706055,56
2026-07-30 01:35:00+00:00,58.82500076293945,58.88999938964844,58.71500015258789,58.79499816894531,84
2026-07-30 01:40:00+00:00,58.78499984741211,58.814998626708984,58.755001068115234,58.775001525878906,36
2026-07-30 01:45:00+00:00,58.7599983215332,58.81999969482422,58.69499969482422,58.814998626708984,48
2026-07-30 01:50:00+00:00,58.810001373291016,58.810001373291016,58.73500061035156,58.77000045776367,27
2026-07-30 01:55:00+00:00,58.82500076293945,58.86000061035156,58.619998931884766,58.619998931884766,111
2026-07-30 02:00:00+00:00,58.70500183105469,58.76499938964844,58.654998779296875,58.73500061035156,32
2026-07-30 02:05:00+00:00,58.744998931884766,58.744998931884766,58.68000030517578,58.685001373291016,31
2026-07-30 02:10:00+00:00,58.63999938964844,58.63999938964844,58.459999084472656,58.48500061035156,110
2026-07-30 02:15:00+00:00,58.5,58.5,58.39500045776367,58.43000030517578,62
2026-07-30 02:20:00+00:00,58.44499969482422,58.4900016784668,58.415000915527344,58.415000915527344,35
2026-07-30 02:25:00+00:00,58.44499969482422,58.44499969482422,58.39500045776367,58.42499923706055,13
2026-07-30 02:30:00+00:00,58.459999084472656,58.46500015258789,58.084999084472656,58.18000030517578,204
2026-07-30 02:35:00+00:00,58.150001525878906,58.224998474121094,58.01499938964844,58.084999084472656,191
2026-07-30 02:40:00+00:00,58.13999938964844,58.185001373291016,57.97999954223633,58.084999084472656,95
2026-07-30 02:45:00+00:00,58.084999084472656,58.15999984741211,58.07500076293945,58.099998474121094,41
2026-07-30 02:50:00+00:00,58.04999923706055,58.189998626708984,58.04999923706055,58.125,28
2026-07-30 02:55:00+00:00,58.095001220703125,58.095001220703125,57.91999816894531,57.95500183105469,50
2026-07-30 03:00:00+00:00,57.935001373291016,58.14500045776367,57.935001373291016,58.13999938964844,100
2026-07-30 03:05:00+00:00,58.130001068115234,58.13999938964844,57.97999954223633,58.01499938964844,18
2026-07-30 03:10:00+00:00,58.02000045776367,58.02000045776367,57.79999923706055,57.880001068115234,131
2026-07-30 03:15:00+00:00,57.875,57.900001525878906,57.724998474121094,57.7599983215332,58
2026-07-30 03:20:00+00:00,57.76499938964844,57.79499816894531,57.70000076293945,57.720001220703125,36
2026-07-30 03:25:00+00:00,57.70500183105469,57.75,57.56999969482422,57.6150016784668,129
2026-07-30 03:30:00+00:00,57.68000030517578,57.79499816894531,57.619998931884766,57.76499938964844,66
2026-07-30 03:35:00+00:00,57.76499938964844,57.78499984741211,57.57500076293945,57.584999084472656,61
2026-07-30 03:40:00+00:00,57.59000015258789,57.69499969482422,57.59000015258789,57.66999816894531,17
2026-07-30 03:45:00+00:00,57.70000076293945,57.779998779296875,57.70000076293945,57.7599983215332,40
2026-07-30 03:50:00+00:00,57.779998779296875,57.79499816894531,57.7400016784668,57.75,36
2026-07-30 03:55:00+00:00,57.75,57.775001525878906,57.72999954223633,57.72999954223633,12
2026-07-30 04:00:00+00:00,57.77000045776367,57.790000915527344,57.724998474121094,57.7400016784668,13
2026-07-30 04:05:00+00:00,57.70500183105469,57.724998474121094,57.665000915527344,57.709999084472656,15
2026-07-30 04:10:00+00:00,57.68000030517578,57.685001373291016,57.6349983215332,57.63999938964844,25
2026-07-30 04:15:00+00:00,57.630001068115234,57.665000915527344,57.58000183105469,57.58000183105469,37
2026-07-30 04:20:00+00:00,57.564998626708984,57.630001068115234,57.560001373291016,57.599998474121094,31
2026-07-30 04:25:00+00:00,57.625,57.685001373291016,57.61000061035156,57.685001373291016,31
2026-07-30 04:30:00+00:00,57.65999984741211,57.685001373291016,57.6349983215332,57.6349983215332,16
2026-07-30 04:35:00+00:00,57.6150016784668,57.64500045776367,57.53499984741211,57.560001373291016,27
2026-07-30 04:40:00+00:00,57.55500030517578,57.56999969482422,57.4900016784668,57.55500030517578,62
2026-07-30 04:45:00+00:00,57.529998779296875,57.630001068115234,57.51499938964844,57.525001525878906,32
2026-07-30 04:50:00+00:00,57.540000915527344,57.540000915527344,57.470001220703125,57.48500061035156,43
2026-07-30 04:55:00+00:00,57.45500183105469,57.470001220703125,57.31999969482422,57.40999984741211,115
2026-07-30 05:00:00+00:00,57.400001525878906,57.400001525878906,57.27000045776367,57.345001220703125,68
2026-07-30 05:05:00+00:00,57.33000183105469,57.40999984741211,57.21500015258789,57.400001525878906,147
2026-07-30 05:10:00+00:00,57.38999938964844,57.41999816894531,57.34000015258789,57.41999816894531,28
2026-07-30 05:15:00+00:00,57.42499923706055,57.42499923706055,57.19499969482422,57.33000183105469,80
2026-07-30 05:20:00+00:00,57.349998474121094,57.43000030517578,57.34000015258789,57.415000915527344,28
2026-07-30 05:25:00+00:00,57.435001373291016,57.529998779296875,57.40999984741211,57.525001525878906,88
2026-07-30 05:30:00+00:00,57.52000045776367,57.71500015258789,57.474998474121094,57.6349983215332,187
2026-07-30 05:35:00+00:00,57.630001068115234,57.630001068115234,57.15999984741211,57.220001220703125,298
2026-07-30 05:40:00+00:00,57.224998474121094,57.3849983215332,57.18000030517578,57.334999084472656,87
2026-07-30 05:45:00+00:00,57.334999084472656,57.494998931884766,57.290000915527344,57.30500030517578,94
2026-07-30 05:50:00+00:00,57.349998474121094,57.40999984741211,57.27000045776367,57.32500076293945,89
2026-07-30 05:55:00+00:00,57.27000045776367,57.375,57.25,57.275001525878906,36
2026-07-30 06:00:00+00:00,57.290000915527344,57.35499954223633,57.255001068115234,57.334999084472656,106
2026-07-30 06:05:00+00:00,57.349998474121094,57.400001525878906,57.29499816894531,57.33000183105469,100
2026-07-30 06:10:00+00:00,57.33000183105469,57.35499954223633,57.25,57.279998779296875,65
2026-07-30 06:15:00+00:00,57.275001525878906,57.375,57.275001525878906,57.375,52
2026-07-30 06:20:00+00:00,57.375,57.51499938964844,57.36000061035156,57.494998931884766,106
2026-07-30 06:25:00+00:00,57.47999954223633,57.48500061035156,57.29999923706055,57.36000061035156,44
2026-07-30 06:30:00+00:00,57.36000061035156,57.48500061035156,57.314998626708984,57.44499969482422,141
2026-07-30 06:35:00+00:00,57.439998626708984,57.51499938964844,57.415000915527344,57.494998931884766,119
2026-07-30 06:40:00+00:00,57.47999954223633,57.4900016784668,57.41999816894531,57.435001373291016,28
2026-07-30 06:45:00+00:00,57.41999816894531,57.48500061035156,57.3849983215332,57.40999984741211,76
2026-07-30 06:50:00+00:00,57.41999816894531,57.54499816894531,57.415000915527344,57.45500183105469,66
2026-07-30 06:55:00+00:00,57.439998626708984,57.439998626708984,57.380001068115234,57.3849983215332,40
2026-07-30 07:00:00+00:00,57.3849983215332,57.76499938964844,57.3650016784668,57.70500183105469,148
2026-07-30 07:05:00+00:00,57.70500183105469,57.70500183105469,57.599998474121094,57.67499923706055,50
2026-07-30 07:10:00+00:00,57.68000030517578,57.7400016784668,57.63999938964844,57.71500015258789,46
2026-07-30 07:15:00+00:00,57.720001220703125,57.75,57.6150016784668,57.63999938964844,88
2026-07-30 07:20:00+00:00,57.6349983215332,57.64500045776367,57.5,57.57500076293945,26
2026-07-30 07:25:00+00:00,57.56999969482422,57.56999969482422,57.474998474121094,57.5099983215332,23
2026-07-30 07:30:00+00:00,57.45000076293945,57.474998474121094,57.39500045776367,57.39500045776367,29
2026-07-30 07:35:00+00:00,57.41999816894531,57.41999816894531,57.275001525878906,57.380001068115234,47
2026-07-30 07:40:00+00:00,57.375,57.505001068115234,57.375,57.5,43
2026-07-30 07:45:00+00:00,57.47999954223633,57.5099983215332,57.3650016784668,57.3650016784668,26
2026-07-30 07:50:00+00:00,57.3650016784668,57.40999984741211,57.33000183105469,57.33000183105469,29
2026-07-30 07:55:00+00:00,57.314998626708984,57.314998626708984,57.14500045776367,57.16999816894531,120
2026-07-30 08:00:00+00:00,57.154998779296875,57.36000061035156,57.119998931884766,57.34000015258789,157
2026-07-30 08:05:00+00:00,57.349998474121094,57.58000183105469,57.314998626708984,57.54999923706055,158
2026-07-30 08:10:00+00:00,57.56999969482422,57.6150016784668,57.53499984741211,57.56999969482422,67
2026-07-30 08:15:00+00:00,57.560001373291016,57.650001525878906,57.54999923706055,57.625,70
2026-07-30 08:20:00+00:00,57.6150016784668,57.83000183105469,57.6150016784668,57.76499938964844,96
2026-07-30 08:25:00+00:00,57.7599983215332,58.02000045776367,57.755001068115234,57.94499969482422,215
2026-07-30 08:30:00+00:00,57.96500015258789,58.08000183105469,57.939998626708984,58.03499984741211,96
2026-07-30 08:35:00+00:00,57.98500061035156,58.03499984741211,57.845001220703125,57.845001220703125,95
2026-07-30 08:40:00+00:00,57.82500076293945,57.88999938964844,57.79999923706055,57.83000183105469,29
2026-07-30 08:45:00+00:00,57.814998626708984,57.88999938964844,57.779998779296875,57.779998779296875,24
2026-07-30 08:50:00+00:00,57.775001525878906,57.80500030517578,57.724998474121094,57.75,31
2026-07-30 08:55:00+00:00,57.779998779296875,57.83000183105469,57.779998779296875,57.83000183105469,40
2026-07-30 09:00:00+00:00,57.845001220703125,58.03499984741211,57.84000015258789,58.01499938964844,65
2026-07-30 09:05:00+00:00,58.029998779296875,58.03499984741211,57.970001220703125,57.97999954223633,62
2026-07-30 09:10:00+00:00,57.97999954223633,58.02000045776367,57.91999816894531,57.96500015258789,70
2026-07-30 09:15:00+00:00,57.959999084472656,58.0,57.915000915527344,57.974998474121094,37
2026-07-30 09:20:00+00:00,58.0,58.11000061035156,57.994998931884766,58.05500030517578,47
2026-07-30 09:25:00+00:00,58.060001373291016,58.06999969482422,57.994998931884766,57.994998931884766,50
2026-07-30 09:30:00+00:00,57.98500061035156,58.0,57.904998779296875,58.0,45
2026-07-30 09:35:00+00:00,58.02000045776367,58.20500183105469,57.97999954223633,58.064998626708984,159
2026-07-30 09:40:00+00:00,58.060001373291016,58.095001220703125,58.0099983215332,58.064998626708984,46
2026-07-30 09:45:00+00:00,58.07500076293945,58.11000061035156,58.04499816894531,58.09000015258789,41
2026-07-30 09:50:00+00:00,58.15999984741211,58.185001373291016,58.084999084472656,58.09000015258789,70
2026-07-30 09:55:00+00:00,58.08000183105469,58.08000183105469,57.95000076293945,57.97999954223633,29
2026-07-30 10:00:00+00:00,57.96500015258789,58.064998626708984,57.935001373291016,58.040000915527344,22
2026-07-30 10:05:00+00:00,58.0099983215332,58.15999984741211,58.0099983215332,58.119998931884766,23
2026-07-30 10:10:00+00:00,58.119998931884766,58.20500183105469,57.9900016784668,58.07500076293945,48
2026-07-30 10:15:00+00:00,58.084999084472656,58.2599983215332,58.064998626708984,58.22999954223633,45
2026-07-30 10:20:00+00:00,58.244998931884766,58.32500076293945,58.22999954223633,58.28499984741211,96
2026-07-30 10:25:00+00:00,58.310001373291016,58.3650016784668,58.279998779296875,58.32500076293945,65
2026-07-30 10:30:00+00:00,58.32500076293945,58.435001373291016,58.279998779296875,58.369998931884766,159
2026-07-30 10:35:00+00:00,58.3650016784668,58.43000030517578,58.345001220703125,58.35499954223633,79
2026-07-30 10:40:00+00:00,58.34000015258789,58.474998474121094,58.34000015258789,58.415000915527344,88
2026-07-30 10:45:00+00:00,58.439998626708984,58.494998931884766,58.42499923706055,58.42499923706055,70
2026-07-30 10:50:00+00:00,58.439998626708984,58.48500061035156,58.349998474121094,58.369998931884766,54
2026-07-30 10:55:00+00:00,58.35499954223633,58.36000061035156,58.2599983215332,58.28499984741211,70
2026-07-30 11:00:00+00:00,58.290000915527344,58.334999084472656,58.18000030517578,58.26499938964844,264
2026-07-30 11:05:00+00:00,58.255001068115234,58.349998474121094,58.255001068115234,58.314998626708984,57
2026-07-30 11:10:00+00:00,58.30500030517578,58.33000183105469,58.209999084472656,58.23500061035156,45
2026-07-30 11:15:00+00:00,58.2400016784668,58.32500076293945,58.23500061035156,58.25,23
2026-07-30 11:20:00+00:00,58.244998931884766,58.369998931884766,58.21500015258789,58.36000061035156,48
2026-07-30 11:25:00+00:00,58.36000061035156,58.36000061035156,58.2599983215332,58.275001525878906,40
2026-07-30 11:30:00+00:00,58.290000915527344,58.290000915527344,58.23500061035156,58.255001068115234,42
2026-07-30 11:35:00+00:00,58.27000045776367,58.290000915527344,58.2400016784668,58.25,15
2026-07-30 11:40:00+00:00,58.2400016784668,58.33000183105469,58.23500061035156,58.28499984741211,51
2026-07-30 11:45:00+00:00,58.28499984741211,58.314998626708984,58.22999954223633,58.29499816894531,41
2026-07-30 11:50:00+00:00,58.290000915527344,58.375,58.290000915527344,58.369998931884766,33
2026-07-30 11:55:00+00:00,58.35499954223633,58.369998931884766,58.33000183105469,58.34000015258789,40
2026-07-30 12:00:00+00:00,58.334999084472656,58.45000076293945,58.26499938964844,58.435001373291016,108
2026-07-30 12:05:00+00:00,58.45000076293945,58.4900016784668,58.404998779296875,58.45000076293945,118
2026-07-30 12:10:00+00:00,58.45000076293945,58.560001373291016,58.349998474121094,58.529998779296875,193
2026-07-30 12:15:00+00:00,58.529998779296875,58.53499984741211,58.33000183105469,58.33000183105469,159
2026-07-30 12:20:00+00:00,58.334999084472656,58.38999938964844,58.22999954223633,58.31999969482422,87
2026-07-30 12:25:00+00:00,58.33000183105469,58.47999954223633,58.31999969482422,58.38999938964844,173
2026-07-30 12:30:00+00:00,58.400001525878906,58.540000915527344,58.130001068115234,58.209999084472656,367
2026-07-30 12:35:00+00:00,58.224998474121094,58.345001220703125,58.18000030517578,58.29499816894531,131
2026-07-30 12:40:00+00:00,58.275001525878906,58.400001525878906,58.20000076293945,58.209999084472656,192
2026-07-30 12:45:00+00:00,58.20500183105469,58.279998779296875,58.150001525878906,58.220001220703125,85
2026-07-30 12:50:00+00:00,58.220001220703125,58.27000045776367,58.10499954223633,58.22999954223633,153
2026-07-30 12:55:00+00:00,58.224998474121094,58.375,58.20500183105469,58.23500061035156,211
2026-07-30 13:00:00+00:00,58.244998931884766,58.28499984741211,58.025001525878906,58.07500076293945,620
2026-07-30 13:05:00+00:00,58.084999084472656,58.334999084472656,58.029998779296875,58.27000045776367,307
2026-07-30 13:10:00+00:00,58.255001068115234,58.29999923706055,58.15999984741211,58.29499816894531,119
2026-07-30 13:15:00+00:00,58.29999923706055,58.34000015258789,58.04499816894531,58.04499816894531,117
2026-07-30 13:20:00+00:00,58.05500030517578,58.28499984741211,58.04999923706055,58.244998931884766,118
2026-07-30 13:25:00+00:00,58.2599983215332,58.275001525878906,58.060001373291016,58.15999984741211,80
2026-07-30 13:30:00+00:00,58.185001373291016,58.189998626708984,58.040000915527344,58.04999923706055,252
2026-07-30 13:35:00+00:00,58.060001373291016,58.529998779296875,58.005001068115234,58.43000030517578,849
2026-07-30 13:40:00+00:00,58.42499923706055,58.470001220703125,58.25,58.27000045776367,381
2026-07-30 13:45:00+00:00,58.29499816894531,58.52000045776367,58.15999984741211,58.415000915527344,342
2026-07-30 13:50:00+00:00,58.41999816894531,58.60499954223633,58.36000061035156,58.57500076293945,359
2026-07-30 13:55:00+00:00,58.58000183105469,58.790000915527344,58.560001373291016,58.77000045776367,457
2026-07-30 14:00:00+00:00,58.75,58.8650016784668,58.70000076293945,58.70500183105469,554
